OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
1483,Senoda Inc.,"David Sakai;Donna Sakai",2022-06-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.senoda.com,2,2019-06-20T00:00:00.000Z,5,2022933035,,Corporation,2025872998,accounting@senoda.com,1988-03-01T00:00:00.000Z,David Sakai,LS22964062022,"Senoda provides a full range of services from design through production. We incorporate storage and fulfillment, including variable data input. Senoda also provides trade show and exhibit assistance, advertising specialties and web to print capability, as well as mailing services.",.05,"1300 Pennsylvania Ave, NW WASHINGTON DC 20004 ",true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",293198,397379.12,136343.99,38.8949395958669,-77.0302118673993
1484,Sentry Security International Inc.,George Banks,2021-09-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.sentrysecurityintl.com,2,2018-09-21T00:00:00.000Z,12,2022918030,,Corporation,2025875601,info@sentrysecurityintl.com,1999-07-13T00:00:00.000Z,George Banks,LSDR34458092021,"Sentry Security International (SSI) Inc. core competencies include Total Security, Investigative Services, Cyber? intelligence Security, Biometric Security, Safety & Logistics , Security Training and Consulting.",.12,1775 I STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",236721,396426.45,137082.96,38.9015931475009,-77.0411974949954
1485,Sequoia Row consulting,"nakia mcnabb;Paul Lawrence",2022-12-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,sequoiarow.com,2,2019-12-02T00:00:00.000Z,10,2025598952,,LLC,2025598750,plawrence@sequoiarow.com,2016-04-03T00:00:00.000Z,Paul Lawrence,LSR37321122022,"construction ,consulting and facilities and grounds management , real estate development,",.1,1155 F STREET NW Washington DC 20004 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",306768,397602.8,136636.39,38.897574279924,-77.0276344445894
1486,"Sera Engineered, LLC",Galates Sera,2022-08-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.seraengineered.com,4,2019-08-29T00:00:00.000Z,7,2024176559,,LLC,,gasera91@gmail.com,2019-03-19T00:00:00.000Z,Gladys Sera,LSD84618082022,Civil engineering consultation services,.07,322 RITTENHOUSE STREET NW Washington DC 20011 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",277287,398484.17,144092.35,38.96474181208,-77.0174906548993
1487,The Clearing,"Cara Valentino;Tara Carcillo;Larry Danner;Regina Perkins;Christopher McGoff;Jonathan Spector;Nicholas Srebrow;Patricia Koopersmith;John Miller;Thomas Wade",2020-07-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.theclearing.com,2,2017-07-26T00:00:00.000Z,5,2025586499,,Corporation,,,2007-10-15T00:00:00.000Z,John Miller,LS78714072020,Business management consulting,,1250 CONNECTICUT AVENUE NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",241295,396329.36,137668.5,38.9068674970676,-77.0423199214808
1488,THE CHARLESTON GROUP,Charles Wilson,2020-08-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.TheCharlestonGroupDC.com,8,2017-07-31T00:00:00.000Z,12,2028340600,,LLC,,,2017-05-31T00:00:00.000Z,Charles Wilson,LSZR83250082020,"The Charleston Group, LLC is a professional services consulting firm whose roots stem from firms such as Deloitte & Touche, PricewaterhouseCoopers, The District of Columbia Government and various others. The Charleston Group provides a wide variety of professional services to industry, government, community and higher education. Our success is based on developing strong working relationships with clients. By listening to our clients specific issues and concerns, we are able to develop management and business improvement-based strategies to deliver discernible benefits that address each clients",,1344 MAPLE VIEW PLACE SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",66517,401010.34,132674.33,38.8618851846668,-76.988358825592
1489,The Choice Inc.,"Carice Hudson;Tracy Paquin;Drew Hudson",2021-05-17T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.thechoiceinc.com,2,2018-05-17T00:00:00.000Z,12,2024081700,,Corporation,2024088586,trickert@thechoiceinc.com,1983-09-18T00:00:00.000Z,Tara Rickert,LSZX40051052021,"We provide temporary staff for clerical,administrative, and technical positions.",.12,1767 P STREET NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",226658,396411.35,138000,38.9098541016643,-77.0413763663417
1490,The Coles Group LLC,Marvin Coles,2022-07-02T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2019-07-02T00:00:00.000Z,12,2024866019,,LLC,2024866019,marvin@thecolesgroupdc.com,2014-05-05T00:00:00.000Z,Marvin Coles,LSDZR18532072022,"The Coles Group, LLC is a minority-owned small business based in Washington, DC specializing in Administrative Support, Consulting Services, Minority and Small Business Consulting, Temporary Labor and Office Supplies",.12,716 10TH STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",77332,400620.27,136851.73,38.8995171900506,-76.9928494562178
1491,"The Cornelius Group, Inc",Dana Stebbins,2021-07-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.thecorneliusgroup.org,2,2018-07-03T00:00:00.000Z,7,2028611350,,Corporation,2028611971,dana@thecorneliusgroup.org,1997-03-10T00:00:00.000Z,Dana B Stebbins,LSD85474072021,"Private consultant firm providing organizational development, business management, emergency preparedness training for individuals/communities/organizations, legislative advocacy, economic development consulting services, strategic planning, community outreach and training services",.07,1350 CONNECTICUT AVENUE NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",217992,396263.56,137828.11,38.9083050417834,-77.0430794179136
1492,The Crider Group,Elaine Crider,2020-01-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2017-01-08T00:00:00.000Z,12,2025742211,,Sole Proprietorship,2025634215,eacrider@aol.com,1994-01-31T00:00:00.000Z,Elaine A Crider,LSDZXR26360012020,,,501 TRENTON STREET SE WASHINGTON DC 20032 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",15277,400072.43,130266.08,38.8401912005487,-76.9991657124772
1493,Strategic Educational Consulting LLC,"Balchander Jayaraman;Suzanne Jayaraman",2021-01-23T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.sedcllc.com,6,2018-01-23T00:00:00.000Z,12,2024898951,,LLC,,strategicedconsulting@gmail.com,2010-09-12T00:00:00.000Z,Balchander Jayaraman,LSDR30460012021,"Strategic Educational Consulting (SEDC), LLC provides expert consulting and training services to Federal, State and local government agencies and their private sector clients. Specifically, SEDC delivers services to enhance the emergency preparedness of agency, organization, or company staff and its clients. SEDC also develops and delivers training to people with disabilities on becoming an involved self-advocate and to agency staff on being sensitive to the needs of people with disabilities when providing services. To this end, SEDC can: •\tDevelop and deliver customized trainings; •\tDesign training material, forms and assessments; •\tCollect and analyze data to generate reports; •\tAssess and update existing plans and/or policies; and, •\tCreate scenarios and exercises to test contingency plans.",,1436 INDEPENDENCE AVENUE SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",63366,401382.94,135547.97,38.8877715705197,-76.9840599334138
1494,"Strategic Law Advisors, PLLC",Sulee Clay,2022-11-04T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.stinsonlawgroup.com,1,2019-11-04T00:00:00.000Z,12,2024860708,,LLC,8885192151,sclay@stinsonlawgroup.com,2012-03-28T00:00:00.000Z,Sulee Clay,LSDZR69522112022,"Stinson Law Group, PLLC provides strategic legal advice and services to businesses, investors and entrepreneurs in the areas of corporate finance, private equity, venture capital, joint ventures, small business lending, real estate, commercial transactions, entity formation and structuring, 8(a)s, corporate counseling, contract drafting, employment arrangements and mergers/acquisitions, among others. Founded to provide a cost-effective alternative for obtaining high-level corporate law services, Stinson Law Group counsels clients on matters of importance to their businesses. Our clients range from start-up entrepreneurs to multi-million dollar companies across many industries.",.12,1121 COLUMBIA ROAD NW WASHINGTON DC 20009 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",231458,397548.17,140000.31,38.9278774548329,-77.0282762198228
1495,"Strategiesfirst, LLC",Michael Greenfield,2021-10-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.strategiesfirstconstruction.com,8,2018-10-22T00:00:00.000Z,4,2024039777,,LLC,7039105082,info@strategiesfirst.com,2011-03-26T00:00:00.000Z,Michael Greenfield,LZ36163102021,"Strategies First, LLC., functions as a contractor and service provider partner in the residential, apartment, and commercial markets. While this can provide an opportunity to leverage the services of the other entities, it also allows our customers or partners an experienced and diversified organization to satisfy their needs.",.04,606 RALEIGH PLACE SE WASHINGTON DC 20032 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",278575,400226.09,130736.72,38.844430909959,-76.9973956196616
1496,Streetz Media,"Chris Bryant;Christopher Bryant",2022-11-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.streetzmedia.com,6,2019-11-21T00:00:00.000Z,7,2026600494,,Corporation,,cbryant@streetzmedia.com,2007-02-07T00:00:00.000Z,Chris Bryant,LSZ13930112022,"Streetz Media is a creative services company that provides videography, photography, event audio visual services and social media marketing services to various businesses and agencies.",.07,418 10TH STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",25987,400656.36,135078.03,38.8835390144747,-76.992435100993
1497,"Strittmatter Metro, LLC","John Strittmatter;Rob Strittmatter;Mike Strittmatter",2022-03-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,,3,2019-03-21T00:00:00.000Z,2,2022693200,,LLC,2022693300,johnstrittmatter@aol.com,2009-04-06T00:00:00.000Z,John Strittmatter,L51606032022,"Excavation, Earth moving and removal, Snow Plowing and Snow Removal, Demolition",.02,5630 CONNECTICUT AVENUE NW WASHINGTON DC 20015 ,false,"Local Business Enterprise (LBE);",263863,393377.58,144200.23,38.9656899616326,-77.0764149123869
1498,"Strong Group, LLC",Michele Williams,2021-04-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-04-03T00:00:00.000Z,12,2022561947,,LLC,2022342871,mw7@strongpllc.com,2010-09-20T00:00:00.000Z,Michele Williams,LSDZR05240042021,"Marketing and Advertising Consulting Services, General Project Management, Training, Instructional and Development Services.",,77 RANDOLPH PLACE NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",227016,398995.87,138407.37,38.9135305815291,-77.0115780003948
1499,Studio 27 Architecture,"John K Burke;R Todd Ray",2021-08-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.studio27arch.com,2,2018-08-06T00:00:00.000Z,5,2029390027,,LLC,2029390270,jburke@studio27arch.com,1999-03-15T00:00:00.000Z,John K Burke,LS45822082021,Professional Architectural and Engineering Services,.05,1600 K STREET NW WASHINGTON DC 20006 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",299579,396795.23,137153.77,38.9022324509623,-77.0369463638232
1500,"Touch Media Systems, LLC",Dale Dykes,2021-10-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.touchav.com,4,2018-10-18T00:00:00.000Z,2,2024387467,,LLC,,,2004-11-04T00:00:00.000Z,Dale Dykes,L30828102021,"Touch Media Systems (TMS) is a custom Audio Video and Integration company serving the residential, commercial and government markets. With over 15 years of combined industry experience, TMS specializes in the custom design, installation and integration of audio, video and control systems including but not limited to: video teleconferencing, CCTV, Digital Signage, access control, smart boards and presentation systems.",.02,343 CEDAR STREET NW WASHINGTON DC 20012 ,false,"Local Business Enterprise (LBE);",295764,398433.45,145227.74,38.9749695874043,-77.0180784904426
1501,"TPM Group, LLC",Lincoln Tyson,2021-12-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.tpmgroupdc.com,6,2018-12-14T00:00:00.000Z,9,2027750096,,LLC,2023188950,lincolntyson@icloud.com,2009-03-25T00:00:00.000Z,Lincoln Tyson,LSDZ18355122021,TPM Group is a relocation and construction project management firm that hires and manages moving companies and construction trade companies.,.09,1220 12TH STREET SE WASHINGTON DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",289713,400887.41,134160.55,38.8752737930221,-76.9897733111671
1502,"TPW Consultants, LLC",Paulette Washington,2022-08-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.tpwconsultants.com,2,2019-08-14T00:00:00.000Z,9,2025957380,,LLC,2026404441,pwashington@tpwconsultants.com,2006-05-06T00:00:00.000Z,Paulette Washington,LSDZ80169082022,"Paulette Washington dba TPW Consultants provides Information Technology Services and Temporary Support Services to State and Local Governements Agencies. Hardware and Software Equipment, Network Administration Services, Office Equipment, Staff Augmentation ans Clerical Professional Staffing",.09,1426 9TH STREET NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",243060,397896.16,137951.07,38.9094181317858,-77.0242566760552
1503,Northern Real Estate Urban Ventures,Gina Merritt,2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.nreuv.com,1,2018-09-27T00:00:00.000Z,9,2024600468,,LLC,4432670196,gmerritt@nreuv.com,2002-04-25T00:00:00.000Z,Gina Merritt,LSDZ64825092021,Real Estate Development and Construction Management,.09,1401 NEW YORK AVENUE NE WASHINGTON DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",286132,401317.67,138630.91,38.9155438904921,-76.9848063353539
1504,NP Consulting Inc.,"Thomas McMahon;Cara Morris Stern;Adrian Saenz;Joseph Trapasso",2022-05-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.npstrategygroup.com,2,2019-05-06T00:00:00.000Z,5,202-261-2380,,Corporation,,alexa@npstrategygroup.com,2017-01-13T00:00:00.000Z,Alexa McKenna,LS55653052022,"NP Consulting Inc. is a D.C.-based full-service Communications and Public Affairs Consulting firm. We are a firm that helps organizations plan, communicate, and succeed through the use of data, creativity, and experience. Our work can be divided into four main areas: strategy and research; communications and public affairs; advertising, digital, and creative; and issues and campaigns. Our clients include nonprofit organizations, corporations, trade associations, and political campaigns/organizations.",.05,1250 I STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",240927,397462.63,137017.73,38.9010091341846,-77.0292517049701
1505,"NRI, Inc.","Robert Mulberger;Robert McClimans",2022-07-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.nri-staffing.com,2,2019-07-03T00:00:00.000Z,5,2028225330,,Corporation,2023305660,bmcclimans@nri-staffing.com,1967-06-09T00:00:00.000Z,Robert McClimans,LS91237072022,A Staffing Agency,.05,1900 L STREET NW Suite 725 WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",242547,396191.67,137302.15,38.903566702628,-77.0439053595729
