X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0059383644927,38.888717434466,21041107,2021/04/01 10:18:52+00,DAY,OTHERS,THEFT F/AUTO,1 - 199 BLOCK OF 1ST STREET SE,399485,135652,6,6B,1,102,Cluster 45,006202 1,006202,Precinct 130,38.8887096488298,-77.0059360797952,CAPITOL HILL,2021/03/31 21:00:10+00,2021/04/01 08:45:18+00,586620588,21041107-01
-76.9971655160632,38.9209404275571,21041136,2021/04/01 11:38:49+00,DAY,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2021/04/01 10:55:45+00,2021/04/01 11:39:01+00,586620589,21041136-01
-76.9824679042947,38.8999767319808,21041140,2021/04/01 11:40:42+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8999689431992,-76.9824656262198,,2021/04/01 07:00:57+00,2021/04/01 10:31:07+00,586620590,21041140-01
-76.9885950297911,38.9367134610541,21041153,2021/04/01 12:02:47+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 13TH STREET NE,400989,140980,5,5B,5,504,Cluster 20,009503 3,009503,Precinct 68,38.9367056650943,-76.9885927475646,,2021/03/29 17:00:18+00,2021/04/01 08:00:15+00,586620591,21041153-01
-77.0400909781105,38.9296896706081,21041161,2021/04/01 12:21:39+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF KENYON STREET NW,396524,140201,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 39,38.9296818779853,-77.0400886802741,,2021/03/31 16:00:47+00,2021/04/01 05:10:57+00,586620592,21041161-01
-77.0639202313712,38.9448760695816,21041189,2021/04/01 13:39:00+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001302 1,001302,Precinct 34,38.9448682747899,-77.0639179251835,,2021/04/01 13:01:15+00,1970/01/01 00:00:00+00,586620593,21041189-01
-76.9892810315429,38.9002027646615,21040914,2021/03/31 21:10:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.900194976088,-76.9892787513323,,2021/03/31 20:25:47+00,2021/03/31 20:49:27+00,586620594,21040914-01
-77.0248361427114,38.939215684864,21041191,2021/04/01 13:49:07+00,DAY,OTHERS,THEFT/OTHER,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,397847,141258,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9392078897521,-77.0248338490429,,2021/04/01 10:05:31+00,2021/04/01 10:30:37+00,586620595,21041191-01
-76.9973649397966,38.8292079082856,21041196,2021/04/01 14:04:13+00,DAY,OTHERS,THEFT F/AUTO,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.829200134344,-76.9973626613909,,2021/04/01 13:10:01+00,2021/04/01 14:56:08+00,586620596,21041196-01
-77.0396725570194,38.9031512608465,21041203,2021/04/01 15:04:44+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2021/04/01 13:11:05+00,2021/04/01 13:16:07+00,586620597,21041203-01
-76.9860191044376,38.8973377606518,21041205,2021/04/01 14:21:34+00,DAY,OTHERS,THEFT/OTHER,1352 - 1399 BLOCK OF F STREET NE,401213,136609,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8973299725347,-76.9860168254176,,2021/04/01 13:50:50+00,2021/04/01 14:20:44+00,586620598,21041205-01
-77.0670282814551,38.950207232205,21041212,2021/04/01 15:43:49+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,394190,142480,3,3F,2,203,Cluster 12,001301 3,001301,Precinct 138,38.950199436456,-77.0670259739726,,2021/04/01 13:18:44+00,2021/04/01 15:44:37+00,586620599,21041212-01
-77.0319552671574,38.9186479767888,21041215,2021/04/02 05:20:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186401860874,-77.0319529725301,,2021/04/01 14:17:02+00,2021/04/01 14:41:02+00,586620600,21041215-01
-77.0285025475355,38.9352692134261,21041228,2021/04/01 15:30:12+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF 11TH STREET NW,397529,140820,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9352614192462,-77.0285002529666,,2021/04/01 13:00:27+00,2021/04/01 15:30:33+00,586620601,21041228-01
-76.9769583134651,38.8972372330191,21041229,2021/04/01 16:11:24+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 19TH STREET NE,401999,136598,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8972294445849,-76.9769560372733,,2021/03/31 20:37:34+00,1970/01/01 00:00:00+00,586620602,21041229-01
-76.9907980488784,38.9367136552123,21041239,2021/04/01 16:21:25+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798,140980,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367058593345,-76.9907957659657,,2021/04/01 14:03:55+00,1970/01/01 00:00:00+00,586620603,21041239-01
-76.9841726956627,38.9062017489544,21041255,2021/04/01 16:46:57+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1624 BLOCK OF TRINIDAD AVENUE NE,401373,137593,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9061939589808,-76.9841704166772,,2021/03/31 14:00:41+00,2021/04/01 16:00:44+00,586620604,21041255-01
-76.9930778104858,38.8590527146679,21041257,2021/04/01 23:47:01+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2500 - 2599 BLOCK OF BOWEN ROAD SE,400601,132359,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8590449345396,-76.9930755316001,,2021/04/01 14:43:50+00,2021/04/01 16:41:25+00,586620605,21041257-01
-77.0319800318183,38.8967306585919,21041268,2021/04/01 17:29:32+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET NW,397226,136542,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967228723102,-77.0319777385228,DOWNTOWN,2021/04/01 16:20:03+00,2021/04/01 17:40:24+00,586620606,21041268-01
-77.0106313110761,38.9002117806533,21041272,2021/04/01 17:26:11+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2021/04/01 16:26:33+00,2021/04/01 17:02:14+00,586620607,21041272-01
-77.0118387746369,38.9515860984123,21041293,2021/04/01 17:43:05+00,EVENING,OTHERS,THEFT/OTHER,5000  - 5099 BLOCK OF 1ST STREET NW,398974,142631,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,38.9515783003232,-77.0118364842597,,2021/04/01 17:00:34+00,2021/04/01 17:04:20+00,586620608,21041293-01
-76.9815594614634,38.8465387495976,21041299,2021/04/04 12:45:36+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715677,-76.981557186925,,2021/04/01 17:42:14+00,2021/04/01 18:41:12+00,586620609,21041299-01
-76.9636065067749,38.857281596848,21041312,2021/04/01 19:45:19+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3000 - 3099 BLOCK OF ERIE STREET SE,403159,132163,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8572738159813,-76.9636042371736,,2021/04/01 17:11:08+00,2021/04/01 19:45:29+00,586620610,21041312-01
-76.9989879306019,38.8909426501675,21041314,2021/04/01 18:21:57+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF A STREET NE,400088,135899,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.8909348638235,-76.998985647933,,2021/04/01 06:00:29+00,2021/04/01 15:00:32+00,586620611,21041314-01
-77.0143353450839,38.9748451277857,21041315,2021/04/01 18:46:27+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758,145213,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748373251063,-77.0143330525037,,2021/04/01 17:39:20+00,2021/04/01 17:45:22+00,586620612,21041315-01
-76.9957854767973,38.8574493440569,21041317,2021/04/01 00:00:00+00,MIDNIGHT,GUN,HOMICIDE,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366,132181,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.857441564353,-76.9957831971661,ANACOSTIA,2021/04/01 16:20:41+00,2021/04/01 19:52:48+00,586620613,21041317-01
-77.0428548846224,38.9230135262772,21041334,2021/04/01 19:53:47+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,396284,139460,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9230057351029,-77.0428525863339,ADAMS MORGAN,2021/04/01 18:37:29+00,2021/04/01 19:19:15+00,586620614,21041334-01
-76.9739644737766,38.9195773046125,21041336,2021/04/01 19:27:55+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195695115616,-76.9739621971546,,2021/04/01 18:28:42+00,2021/04/01 19:28:03+00,586620615,21041336-01
-77.0259886253854,38.9049117355166,21041344,2021/04/01 19:23:24+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2021/04/01 18:42:46+00,2021/04/01 18:50:48+00,586620616,21041344-01
-77.0288596423921,38.9056497464275,21041352,2021/04/01 19:57:53+00,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 7,005002 1,005002,Precinct 17,38.9056419582309,-77.0288573495234,,2021/04/01 18:15:16+00,2021/04/01 19:58:02+00,586620617,21041352-01
-76.9919175859193,38.8285320231484,21041356,2021/04/01 19:51:20+00,EVENING,OTHERS,THEFT/OTHER,856 - 883 BLOCK OF SOUTHERN AVENUE SE,400702,128971,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8285242491409,-76.9919153092505,,2021/02/01 19:51:33+00,2021/04/01 19:51:35+00,586620618,21041356-01
-77.032385329731,38.9261517922962,21041364,2021/04/01 21:55:37+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2801 - 2899 BLOCK OF 14TH STREET NW,397192,139808,1,1A,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9261440000985,-77.0323830345108,,2021/04/01 18:33:39+00,1970/01/01 00:00:00+00,586620619,21041364-01
-76.9503433098185,38.8935445290994,21041368,2021/04/01 21:00:06+00,EVENING,GUN,ROBBERY,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.89353674042,-76.9503410421417,,2021/04/01 19:30:27+00,1970/01/01 00:00:00+00,586620620,21041368-01
-77.0058681241248,38.8755651905625,21041380,2021/04/01 20:55:57+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8755574075773,-77.005865840251,CAPITOL RIVERFRONT,2021/03/31 12:00:24+00,2021/04/01 18:00:30+00,586620621,21041380-01
-77.0564271767937,38.9220348616591,21041393,2021/04/01 21:39:27+00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF MCGILL TERRACE NW,395107,139352,3,3C,2,204,Cluster 15,000400 2,000400,Precinct 26,38.9220270711889,-77.0564248743387,,2021/04/01 21:17:23+00,1970/01/01 00:00:00+00,586620622,21041393-01
-77.0448215498716,38.9329399517922,21041397,2021/04/01 23:14:04+00,MIDNIGHT,OTHERS,ROBBERY,1900 - 1929 BLOCK OF PARK ROAD NW,396114,140562,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,38.9329321586911,-77.044819250363,,2021/04/01 20:45:14+00,2021/04/01 20:50:11+00,586620623,21041397-01
-76.9725935597557,38.8561309734031,21041403,2021/04/02 02:52:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF LANGSTON PLACE SE,402379,132035,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8561231931028,-76.9725912874259,,2021/04/01 21:38:43+00,2021/04/01 21:40:10+00,586620624,21041403-01
-76.9472117336109,38.903974841227,21041409,2021/04/01 22:30:07+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2021/04/01 22:16:56+00,2021/04/01 22:18:17+00,586620625,21041409-01
-77.0219222759385,38.9159207652188,21041419,2021/04/02 03:58:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2021/04/01 21:21:39+00,2021/04/01 22:42:07+00,586620626,21041419-01
-77.0291962285414,38.9111267378434,21041436,2021/04/01 23:43:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1202 - 1299 BLOCK OF Q STREET NW,397468,138140,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9111189485551,-77.0291939352332,,2021/04/01 10:30:25+00,2021/04/01 22:30:27+00,586620627,21041436-01
-77.0260021117061,38.9102807081142,21041440,2021/04/01 23:53:12+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 10TH STREET NW,397745,138046,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9102729188773,-77.0259998194442,,2021/04/01 22:59:46+00,2021/04/01 23:07:22+00,586620628,21041440-01
-76.9472117336109,38.903974841227,21041454,2021/04/02 01:08:26+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2021/04/01 23:23:00+00,1970/01/01 00:00:00+00,586620629,21041454-01
-77.0180395817207,38.9740518905146,21041496,2021/04/02 05:23:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,6900  - 6919 BLOCK OF 4TH STREET NW,398437,145125,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9740440881332,-77.018037288035,,2021/04/02 04:11:43+00,1970/01/01 00:00:00+00,586620630,21041496-01
-76.9973162064225,38.9002032254403,21041522,2021/04/02 08:57:24+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2021/04/02 07:13:43+00,2021/04/02 07:15:35+00,586620631,21041522-01
-76.965812978053,38.8690112246391,21041536,2021/04/02 11:33:01+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 29TH STREET SE,402967,133465,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.8690034414863,-76.9658107070512,,2021/04/01 20:00:13+00,2021/04/02 07:00:16+00,586620632,21041536-01
-76.9979149722173,38.9242464979116,21041546,2021/04/02 09:15:22+00,DAY,OTHERS,THEFT/OTHER,600 - 622 BLOCK OF EDGEWOOD STREET NE,400181,139596,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9242387048119,-76.9979126878496,,2021/04/01 10:30:35+00,2021/04/01 10:40:45+00,586620633,21041546-01
-76.9503398673658,38.8984901216831,21041564,2021/04/02 10:06:36+00,DAY,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF KENILWORTH TERRACE NE,404308,136738,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8984823320057,-76.9503375993889,,2021/04/01 10:18:46+00,2021/04/02 10:18:48+00,586620634,21041564-01
-76.976782585115,38.8704552660353,21041566,2021/04/02 10:39:45+00,DAY,OTHERS,THEFT F/AUTO,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,402015,133625,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 133,38.8704474829989,-76.9767803106093,,2021/04/01 17:00:53+00,1970/01/01 00:00:00+00,586620635,21041566-01
-77.0058913712646,38.877970431405,21041573,2021/04/04 07:29:52+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 1ST STREET SE,399489,134459,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8779626479353,-77.005889087237,CAPITOL RIVERFRONT,2021/03/29 07:30:16+00,2021/03/29 10:30:32+00,586620636,21041573-01
-77.0265161490182,38.8973536039074,21041592,2021/04/02 11:31:24+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973458172963,-77.026513857386,DOWNTOWN,2021/04/01 10:21:38+00,2021/04/02 11:31:44+00,586620637,21041592-01
-76.9961432108967,38.8468374207424,21041593,2021/04/02 13:16:15+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335,131003,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8468296431945,-76.9961409317998,,2021/04/02 10:44:37+00,2021/04/02 13:17:42+00,586620638,21041593-01
-76.9971655160632,38.9209404275571,21041610,2021/04/02 12:33:00+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2021/04/02 11:00:10+00,2021/04/02 12:00:18+00,586620639,21041610-01
-77.0338726570137,38.9254036802212,21041614,2021/04/02 13:04:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF GIRARD STREET NW,397063,139725,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9253958882298,-77.0338703613761,,2021/04/02 12:18:14+00,2021/04/02 12:25:31+00,586620640,21041614-01
-77.0259886253854,38.9049117355166,21041622,2021/04/02 13:43:26+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,004902,Precinct 129,38.9049039473617,-77.0259863334558,,2021/04/02 12:30:47+00,2021/04/02 12:35:10+00,586620641,21041622-01
-76.9823183001786,38.8524033604401,21041623,2021/04/02 14:20:49+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8523955812541,-76.9823160250475,,2021/04/02 11:00:30+00,2021/04/02 11:35:10+00,586620642,21041623-01
-77.0266178282286,38.9844817760763,21041628,2021/04/02 14:47:05+00,DAY,OTHERS,THEFT F/AUTO,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,397694,146283,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844739719163,-77.0266155312303,,2021/04/02 13:06:28+00,2021/04/02 14:47:13+00,586620643,21041628-01
-77.0075948129346,38.9655132229249,21041652,2021/04/02 15:41:36+00,EVENING,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF RITTENHOUSE STREET NE,399342,144177,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9655054218725,-77.0075925230264,,2021/04/02 13:11:52+00,2021/04/02 14:04:13+00,586620644,21041652-01
-77.0090751468422,38.9013649818915,21041662,2021/04/02 14:32:28+00,DAY,OTHERS,THEFT/OTHER,800 - 999 BLOCK OF NORTH CAPITOL STREET,399213,137056,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 144,38.9013571938212,-77.0090728603961,NOMA,2021/04/02 13:30:02+00,2021/04/02 13:45:47+00,586620645,21041662-01
-76.9926472165376,38.9007615432542,21041671,2021/04/02 15:10:13+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 10TH STREET NE,400638,136989,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9007537546934,-76.9926449352445,,2021/04/02 10:15:56+00,2021/04/02 15:10:24+00,586620646,21041671-01
-77.007045221884,38.8920144384485,21041679,2021/04/02 00:00:00+00,MIDNIGHT,KNIFE,HOMICIDE,1 - 99 BLOCK OF CONSTITUTION AVENUE NE,399389,136018,6,6C,1,102,Cluster 45,006202 1,006202,Precinct 130,38.8920066521885,-77.0070429366407,CAPITOL HILL,2021/04/02 13:03:25+00,2021/04/02 13:10:31+00,586620647,21041679-01
-77.0436092614514,38.9099352176321,21041680,2021/04/02 15:27:58+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,38.9099274291219,-77.0436069637279,DUPONT CIRCLE,2021/03/17 23:00:17+00,2021/03/18 00:00:00+00,586620648,21041680-01
-76.9704227650038,38.8677783309338,21041681,2021/04/02 15:39:27+00,EVENING,OTHERS,THEFT/OTHER,2501 - 2600 BLOCK OF NAYLOR ROAD SE,402567,133328,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,38.8677705482012,-76.9704204926415,,2021/04/02 14:48:25+00,2021/04/02 15:39:35+00,586620649,21041681-01
-77.0580828364515,38.9348320736476,21041682,2021/04/02 15:26:38+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 34,38.9348242806608,-77.0580805326973,,2021/04/02 15:05:48+00,2021/04/02 15:26:10+00,586620650,21041682-01
-76.9667553151249,38.8497785112544,21041685,2021/04/02 19:54:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.84977073202,-76.9667530449992,,2021/04/02 15:23:25+00,2021/04/02 15:35:24+00,586620651,21041685-01
-76.979935556352,38.9272625809409,21041690,2021/04/02 16:42:37+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740,139931,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.927254786563,-76.9799332774006,,2021/04/01 18:00:37+00,2021/04/02 12:40:55+00,586620652,21041690-01
-77.0106685732978,38.9181113596071,21041693,2021/04/02 17:16:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9181035682197,-77.0106662853327,,2021/04/02 14:50:10+00,2021/04/02 16:12:24+00,586620653,21041693-01
-76.9815223918587,38.8562408289344,21041696,2021/04/02 15:55:42+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF FRANKFORD STREET SE,401604,132047,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.856233048944,-76.981520116742,,2021/04/01 22:00:23+00,2021/04/02 13:00:42+00,586620654,21041696-01
-77.0348913414603,38.9803898692413,21041703,2021/04/02 16:03:52+00,EVENING,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF HOLLY STREET NW,396977,145829,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9803820662142,-77.0348890421357,,2021/04/02 14:31:00+00,2021/04/02 15:00:01+00,586620655,21041703-01
-76.9973162064225,38.9002032254403,21041717,2021/04/02 17:45:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2021/04/02 15:10:14+00,2021/04/02 17:43:37+00,586620656,21041717-01
-77.0273161207876,38.9694558901764,21041721,2021/04/02 16:34:23+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.0273138244938,,2021/04/02 15:00:33+00,2021/04/02 15:02:35+00,586620657,21041721-01
-77.0035182908436,38.8981312800016,21041729,2021/04/02 16:47:21+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 2ND STREET NE,399695,136697,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 144,38.8981234923763,-77.0035160063254,CAPITOL HILL,2021/04/01 16:20:37+00,2021/04/02 16:47:44+00,586620658,21041729-01
-77.0363938289303,38.9619675622281,21041732,2021/04/02 21:09:11+00,EVENING,OTHERS,THEFT F/AUTO,5910  - 5999 BLOCK OF 16TH STREET NW,396846,143784,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9619597629656,-77.0363915302679,,2021/04/02 16:27:36+00,2021/04/02 17:03:31+00,586620659,21041732-01
-76.9885182749231,38.8403328211942,21041740,2021/04/02 17:06:56+00,EVENING,OTHERS,THEFT/OTHER,3431 - 3599 BLOCK OF 13TH STREET SE,400997,130281,8,8E,7,705,Cluster 38,007304 1,007304,Precinct 120,38.8403250446764,-76.9885159985954,,2021/04/01 13:00:43+00,2021/04/01 15:30:44+00,586620660,21041740-01
-76.9187293310328,38.8891487411786,21041750,2021/04/02 18:11:45+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 57TH STREET SE,407051,135703,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8891409522112,-76.9187270734719,,2021/04/02 12:00:42+00,2021/04/02 13:00:50+00,586620661,21041750-01
